minute,co2
2025-04-27 03:10:00,408.0
2025-04-27 03:11:00,407.0
2025-04-27 03:12:00,
2025-04-27 03:13:00,406.0
2025-04-27 03:14:00,405.0
2025-04-27 03:15:00,406.0
2025-04-27 03:16:00,
2025-04-27 03:17:00,
2025-04-27 03:18:00,
2025-04-27 03:19:00,
2025-04-27 03:20:00,
2025-04-27 03:21:00,
2025-04-27 03:22:00,401.0
2025-04-27 03:23:00,403.0
2025-04-27 03:24:00,402.0
2025-04-27 03:25:00,404.0
2025-04-27 03:26:00,404.0
2025-04-27 03:27:00,404.0
2025-04-27 03:28:00,404.0
2025-04-27 03:29:00,406.0
2025-04-27 03:30:00,406.0
2025-04-27 03:31:00,407.0
2025-04-27 03:32:00,407.0
2025-04-27 03:33:00,
2025-04-27 03:34:00,
2025-04-27 03:35:00,403.0
2025-04-27 03:36:00,401.0
2025-04-27 03:37:00,
2025-04-27 03:38:00,
2025-04-27 03:39:00,
2025-04-27 03:40:00,
2025-04-27 03:41:00,
2025-04-27 03:42:00,
2025-04-27 03:43:00,
2025-04-27 03:44:00,
2025-04-27 03:45:00,
2025-04-27 03:46:00,
2025-04-27 03:47:00,
2025-04-27 03:48:00,
2025-04-27 03:49:00,
2025-04-27 03:50:00,
2025-04-27 03:51:00,
2025-04-27 03:52:00,
2025-04-27 03:53:00,
2025-04-27 03:54:00,
2025-04-27 03:55:00,
2025-04-27 03:56:00,
2025-04-27 03:57:00,
2025-04-27 03:58:00,
2025-04-27 03:59:00,
2025-04-27 04:00:00,
2025-04-27 04:01:00,
2025-04-27 04:02:00,
2025-04-27 04:03:00,
2025-04-27 04:04:00,
2025-04-27 04:05:00,
2025-04-27 04:06:00,409.0
2025-04-27 04:07:00,412.0
2025-04-27 04:08:00,412.0
2025-04-27 04:09:00,
2025-04-27 04:10:00,409.0
2025-04-27 04:11:00,411.0
2025-04-27 04:12:00,411.0
2025-04-27 04:13:00,411.0
2025-04-27 04:14:00,412.0
2025-04-27 04:15:00,411.0
2025-04-27 04:16:00,
2025-04-27 04:17:00,
2025-04-27 04:18:00,
2025-04-27 04:19:00,413.0
2025-04-27 04:20:00,416.0
2025-04-27 04:21:00,420.0
2025-04-27 04:22:00,419.0
2025-04-27 04:23:00,418.0
2025-04-27 04:24:00,418.0
2025-04-27 04:25:00,416.0
2025-04-27 04:26:00,418.0
2025-04-27 04:27:00,419.0
2025-04-27 04:28:00,417.0
2025-04-27 04:29:00,418.0
2025-04-27 04:30:00,
2025-04-27 04:31:00,
2025-04-27 04:32:00,416.0
2025-04-27 04:33:00,418.0
2025-04-27 04:34:00,422.0
2025-04-27 04:35:00,423.0
2025-04-27 04:36:00,424.0
2025-04-27 04:37:00,
2025-04-27 04:38:00,
2025-04-27 04:39:00,
2025-04-27 04:40:00,
2025-04-27 04:41:00,
2025-04-27 04:42:00,
2025-04-27 04:43:00,
2025-04-27 04:44:00,
2025-04-27 04:45:00,
2025-04-27 04:46:00,
2025-04-27 04:47:00,
2025-04-27 04:48:00,
2025-04-27 04:49:00,
2025-04-27 04:50:00,
2025-04-27 04:51:00,
2025-04-27 04:52:00,
2025-04-27 04:53:00,
2025-04-27 04:54:00,
2025-04-27 04:55:00,
2025-04-27 04:56:00,
2025-04-27 04:57:00,
2025-04-27 04:58:00,
2025-04-27 04:59:00,
2025-04-27 05:00:00,
2025-04-27 05:01:00,
2025-04-27 05:02:00,
2025-04-27 05:03:00,
2025-04-27 05:04:00,
2025-04-27 05:05:00,
2025-04-27 05:06:00,431.0
2025-04-27 05:07:00,430.0
2025-04-27 05:08:00,430.0
2025-04-27 05:09:00,431.0
2025-04-27 05:10:00,430.0
2025-04-27 05:11:00,430.0
2025-04-27 05:12:00,432.0
2025-04-27 05:13:00,
2025-04-27 05:14:00,431.0
2025-04-27 05:15:00,429.0
2025-04-27 05:16:00,430.0
2025-04-27 05:17:00,
2025-04-27 05:18:00,
2025-04-27 05:19:00,
2025-04-27 05:20:00,429.0
2025-04-27 05:21:00,431.0
2025-04-27 05:22:00,432.0
2025-04-27 05:23:00,433.0
2025-04-27 05:24:00,432.0
2025-04-27 05:25:00,
2025-04-27 05:26:00,436.0
2025-04-27 05:27:00,434.0
2025-04-27 05:28:00,430.0
2025-04-27 05:29:00,432.0
2025-04-27 05:30:00,432.0
2025-04-27 05:31:00,431.0
2025-04-27 05:32:00,431.0
2025-04-27 05:33:00,
2025-04-27 05:34:00,
2025-04-27 05:35:00,432.0
2025-04-27 05:36:00,433.0
2025-04-27 05:37:00,
2025-04-27 05:38:00,
2025-04-27 05:39:00,
2025-04-27 05:40:00,
2025-04-27 05:41:00,
2025-04-27 05:42:00,
2025-04-27 05:43:00,
2025-04-27 05:44:00,
2025-04-27 05:45:00,
2025-04-27 05:46:00,
2025-04-27 05:47:00,
2025-04-27 05:48:00,
2025-04-27 05:49:00,
2025-04-27 05:50:00,
2025-04-27 05:51:00,
2025-04-27 05:52:00,
2025-04-27 05:53:00,
2025-04-27 05:54:00,
2025-04-27 05:55:00,
2025-04-27 05:56:00,
2025-04-27 05:57:00,
2025-04-27 05:58:00,
2025-04-27 05:59:00,
2025-04-27 06:00:00,
2025-04-27 06:01:00,
2025-04-27 06:02:00,
2025-04-27 06:03:00,
2025-04-27 06:04:00,
2025-04-27 06:05:00,
2025-04-27 06:06:00,433.0
2025-04-27 06:07:00,434.0
2025-04-27 06:08:00,434.0
2025-04-27 06:09:00,434.0
2025-04-27 06:10:00,436.0
2025-04-27 06:11:00,
2025-04-27 06:12:00,434.0
2025-04-27 06:13:00,433.0
2025-04-27 06:14:00,434.0
2025-04-27 06:15:00,
2025-04-27 06:16:00,428.0
2025-04-27 06:17:00,428.0
2025-04-27 06:18:00,430.0
2025-04-27 06:19:00,
2025-04-27 06:20:00,
2025-04-27 06:21:00,
2025-04-27 06:22:00,
2025-04-27 06:23:00,
2025-04-27 06:24:00,
2025-04-27 06:25:00,434.0
2025-04-27 06:26:00,435.0
2025-04-27 06:27:00,436.0
2025-04-27 06:28:00,436.0
2025-04-27 06:29:00,431.0
2025-04-27 06:30:00,429.0
2025-04-27 06:31:00,429.0
2025-04-27 06:32:00,423.0
2025-04-27 06:33:00,424.0
2025-04-27 06:34:00,428.0
2025-04-27 06:35:00,430.0
2025-04-27 06:36:00,431.0
2025-04-27 06:37:00,
2025-04-27 06:38:00,
2025-04-27 06:39:00,
2025-04-27 06:40:00,
2025-04-27 06:41:00,
2025-04-27 06:42:00,
2025-04-27 06:43:00,
2025-04-27 06:44:00,
2025-04-27 06:45:00,
2025-04-27 06:46:00,
2025-04-27 06:47:00,
2025-04-27 06:48:00,
2025-04-27 06:49:00,
2025-04-27 06:50:00,
2025-04-27 06:51:00,
2025-04-27 06:52:00,
2025-04-27 06:53:00,
2025-04-27 06:54:00,
2025-04-27 06:55:00,
2025-04-27 06:56:00,
2025-04-27 06:57:00,
2025-04-27 06:58:00,
2025-04-27 06:59:00,
2025-04-27 07:00:00,
2025-04-27 07:01:00,
2025-04-27 07:02:00,
2025-04-27 07:03:00,
2025-04-27 07:04:00,
2025-04-27 07:05:00,
2025-04-27 07:06:00,409.0
2025-04-27 07:07:00,409.0
2025-04-27 07:08:00,411.0
2025-04-27 07:09:00,412.0
2025-04-27 07:10:00,412.0
2025-04-27 07:11:00,411.0
2025-04-27 07:12:00,409.0
2025-04-27 07:13:00,408.0
2025-04-27 07:14:00,407.0
2025-04-27 07:15:00,408.0
2025-04-27 07:16:00,408.0
2025-04-27 07:17:00,
2025-04-27 07:18:00,404.0
2025-04-27 07:19:00,405.0
2025-04-27 07:20:00,404.0
2025-04-27 07:21:00,403.0
2025-04-27 07:22:00,403.0
2025-04-27 07:23:00,404.0
2025-04-27 07:24:00,405.0
2025-04-27 07:25:00,404.0
2025-04-27 07:26:00,403.0
2025-04-27 07:27:00,
2025-04-27 07:28:00,404.0
2025-04-27 07:29:00,403.0
2025-04-27 07:30:00,402.0
2025-04-27 07:31:00,403.0
2025-04-27 07:32:00,
2025-04-27 07:33:00,400.0
2025-04-27 07:34:00,400.0
2025-04-27 07:35:00,399.0
2025-04-27 07:36:00,398.0
2025-04-27 07:37:00,
2025-04-27 07:38:00,
2025-04-27 07:39:00,
2025-04-27 07:40:00,
2025-04-27 07:41:00,
2025-04-27 07:42:00,
2025-04-27 07:43:00,
2025-04-27 07:44:00,
2025-04-27 07:45:00,
2025-04-27 07:46:00,
2025-04-27 07:47:00,
2025-04-27 07:48:00,
2025-04-27 07:49:00,
2025-04-27 07:50:00,
2025-04-27 07:51:00,
2025-04-27 07:52:00,
2025-04-27 07:53:00,
2025-04-27 07:54:00,
2025-04-27 07:55:00,
2025-04-27 07:56:00,
2025-04-27 07:57:00,
2025-04-27 07:58:00,
2025-04-27 07:59:00,
2025-04-27 08:00:00,
2025-04-27 08:01:00,
2025-04-27 08:02:00,
2025-04-27 08:03:00,
2025-04-27 08:04:00,
2025-04-27 08:05:00,
2025-04-27 08:06:00,390.0
2025-04-27 08:07:00,389.0
2025-04-27 08:08:00,386.0
2025-04-27 08:09:00,
2025-04-27 08:10:00,388.0
2025-04-27 08:11:00,387.0
2025-04-27 08:12:00,387.0
2025-04-27 08:13:00,
2025-04-27 08:14:00,386.0
2025-04-27 08:15:00,388.0
2025-04-27 08:16:00,392.0
2025-04-27 08:17:00,391.0
2025-04-27 08:18:00,392.0
2025-04-27 08:19:00,390.0
2025-04-27 08:20:00,389.0
2025-04-27 08:21:00,389.0
2025-04-27 08:22:00,392.0
2025-04-27 08:23:00,391.0
2025-04-27 08:24:00,390.0
2025-04-27 08:25:00,392.0
2025-04-27 08:26:00,391.0
2025-04-27 08:27:00,390.0
2025-04-27 08:28:00,389.0
2025-04-27 08:29:00,388.0
2025-04-27 08:30:00,
2025-04-27 08:31:00,
2025-04-27 08:32:00,
2025-04-27 08:33:00,388.0
2025-04-27 08:34:00,388.0
2025-04-27 08:35:00,388.0
2025-04-27 08:36:00,391.0
2025-04-27 08:37:00,
2025-04-27 08:38:00,
2025-04-27 08:39:00,
2025-04-27 08:40:00,
2025-04-27 08:41:00,
2025-04-27 08:42:00,
2025-04-27 08:43:00,
2025-04-27 08:44:00,
2025-04-27 08:45:00,
2025-04-27 08:46:00,
2025-04-27 08:47:00,
2025-04-27 08:48:00,
2025-04-27 08:49:00,
2025-04-27 08:50:00,
2025-04-27 08:51:00,
2025-04-27 08:52:00,
2025-04-27 08:53:00,
2025-04-27 08:54:00,
2025-04-27 08:55:00,
2025-04-27 08:56:00,
2025-04-27 08:57:00,
2025-04-27 08:58:00,
2025-04-27 08:59:00,
2025-04-27 09:00:00,
2025-04-27 09:01:00,
2025-04-27 09:02:00,
2025-04-27 09:03:00,
2025-04-27 09:04:00,
2025-04-27 09:05:00,
2025-04-27 09:06:00,389.0
2025-04-27 09:07:00,388.0
2025-04-27 09:08:00,389.0
2025-04-27 09:09:00,
2025-04-27 09:10:00,
2025-04-27 09:11:00,
2025-04-27 09:12:00,
2025-04-27 09:13:00,
2025-04-27 09:14:00,388.0
2025-04-27 09:15:00,387.0
2025-04-27 09:16:00,388.0
2025-04-27 09:17:00,387.0
2025-04-27 09:18:00,387.0
2025-04-27 09:19:00,386.0
2025-04-27 09:20:00,386.0
2025-04-27 09:21:00,
2025-04-27 09:22:00,384.0
2025-04-27 09:23:00,384.0
2025-04-27 09:24:00,386.0
2025-04-27 09:25:00,386.0
2025-04-27 09:26:00,386.0
2025-04-27 09:27:00,384.0
2025-04-27 09:28:00,385.0
2025-04-27 09:29:00,384.0
2025-04-27 09:30:00,384.0
2025-04-27 09:31:00,383.0
2025-04-27 09:32:00,
2025-04-27 09:33:00,382.0
2025-04-27 09:34:00,384.0
2025-04-27 09:35:00,383.0
2025-04-27 09:36:00,383.0
2025-04-27 09:37:00,
2025-04-27 09:38:00,
2025-04-27 09:39:00,
2025-04-27 09:40:00,
2025-04-27 09:41:00,
2025-04-27 09:42:00,
2025-04-27 09:43:00,
2025-04-27 09:44:00,
2025-04-27 09:45:00,
2025-04-27 09:46:00,
2025-04-27 09:47:00,
2025-04-27 09:48:00,
2025-04-27 09:49:00,
2025-04-27 09:50:00,
2025-04-27 09:51:00,
2025-04-27 09:52:00,
2025-04-27 09:53:00,
2025-04-27 09:54:00,
2025-04-27 09:55:00,
2025-04-27 09:56:00,
2025-04-27 09:57:00,
2025-04-27 09:58:00,
2025-04-27 09:59:00,
2025-04-27 10:00:00,
2025-04-27 10:01:00,
2025-04-27 10:02:00,
2025-04-27 10:03:00,
2025-04-27 10:04:00,
2025-04-27 10:05:00,
2025-04-27 10:06:00,385.0
2025-04-27 10:07:00,386.0
2025-04-27 10:08:00,379.0
2025-04-27 10:09:00,379.0
2025-04-27 10:10:00,382.0
2025-04-27 10:11:00,381.0
2025-04-27 10:12:00,
2025-04-27 10:13:00,
2025-04-27 10:14:00,
2025-04-27 10:15:00,
2025-04-27 10:16:00,381.0
2025-04-27 10:17:00,380.0
2025-04-27 10:18:00,381.0
2025-04-27 10:19:00,381.0
2025-04-27 10:20:00,377.0
2025-04-27 10:21:00,378.0
2025-04-27 10:22:00,380.0
2025-04-27 10:23:00,
2025-04-27 10:24:00,377.0
2025-04-27 10:25:00,377.0
2025-04-27 10:26:00,378.0
2025-04-27 10:27:00,
2025-04-27 10:28:00,
2025-04-27 10:29:00,
2025-04-27 10:30:00,
2025-04-27 10:31:00,376.0
2025-04-27 10:32:00,376.0
2025-04-27 10:33:00,373.0
2025-04-27 10:34:00,373.0
2025-04-27 10:35:00,375.0
2025-04-27 10:36:00,379.0
2025-04-27 10:37:00,
2025-04-27 10:38:00,
2025-04-27 10:39:00,
2025-04-27 10:40:00,
2025-04-27 10:41:00,
2025-04-27 10:42:00,
2025-04-27 10:43:00,
2025-04-27 10:44:00,
2025-04-27 10:45:00,
2025-04-27 10:46:00,
2025-04-27 10:47:00,
2025-04-27 10:48:00,
2025-04-27 10:49:00,
2025-04-27 10:50:00,
2025-04-27 10:51:00,
2025-04-27 10:52:00,
2025-04-27 10:53:00,
2025-04-27 10:54:00,
2025-04-27 10:55:00,
2025-04-27 10:56:00,
2025-04-27 10:57:00,
2025-04-27 10:58:00,
2025-04-27 10:59:00,
2025-04-27 11:00:00,
2025-04-27 11:01:00,
2025-04-27 11:02:00,
2025-04-27 11:03:00,
2025-04-27 11:04:00,
2025-04-27 11:05:00,
2025-04-27 11:06:00,369.0
2025-04-27 11:07:00,370.0
2025-04-27 11:08:00,377.0
2025-04-27 11:09:00,377.0
2025-04-27 11:10:00,372.0
2025-04-27 11:11:00,375.0
2025-04-27 11:12:00,376.0
2025-04-27 11:13:00,
2025-04-27 11:14:00,372.0
2025-04-27 11:15:00,371.0
2025-04-27 11:16:00,373.0
2025-04-27 11:17:00,
2025-04-27 11:18:00,
2025-04-27 11:19:00,
2025-04-27 11:20:00,372.0
2025-04-27 11:21:00,373.0
2025-04-27 11:22:00,376.0
2025-04-27 11:23:00,379.0
2025-04-27 11:24:00,377.0
2025-04-27 11:25:00,
2025-04-27 11:26:00,373.0
2025-04-27 11:27:00,373.0
2025-04-27 11:28:00,369.0
2025-04-27 11:29:00,370.0
2025-04-27 11:30:00,371.0
2025-04-27 11:31:00,372.0
2025-04-27 11:32:00,370.0
2025-04-27 11:33:00,370.0
2025-04-27 11:34:00,373.0
2025-04-27 11:35:00,367.0
2025-04-27 11:36:00,365.0
2025-04-27 11:37:00,
2025-04-27 11:38:00,
2025-04-27 11:39:00,
2025-04-27 11:40:00,
2025-04-27 11:41:00,
2025-04-27 11:42:00,
2025-04-27 11:43:00,
2025-04-27 11:44:00,
2025-04-27 11:45:00,
2025-04-27 11:46:00,
2025-04-27 11:47:00,
2025-04-27 11:48:00,
2025-04-27 11:49:00,
2025-04-27 11:50:00,
2025-04-27 11:51:00,
2025-04-27 11:52:00,
2025-04-27 11:53:00,
2025-04-27 11:54:00,
2025-04-27 11:55:00,
2025-04-27 11:56:00,
2025-04-27 11:57:00,
2025-04-27 11:58:00,
2025-04-27 11:59:00,
2025-04-27 12:00:00,
2025-04-27 12:01:00,
2025-04-27 12:02:00,
2025-04-27 12:03:00,
2025-04-27 12:04:00,
2025-04-27 12:05:00,
2025-04-27 12:06:00,370.0
2025-04-27 12:07:00,371.0
2025-04-27 12:08:00,372.0
2025-04-27 12:09:00,372.0
2025-04-27 12:10:00,
2025-04-27 12:11:00,
2025-04-27 12:12:00,
2025-04-27 12:13:00,
2025-04-27 12:14:00,371.0
2025-04-27 12:15:00,370.0
2025-04-27 12:16:00,371.0
2025-04-27 12:17:00,377.0
2025-04-27 12:18:00,378.0
2025-04-27 12:19:00,375.0
2025-04-27 12:20:00,374.0
2025-04-27 12:21:00,
2025-04-27 12:22:00,373.0
2025-04-27 12:23:00,374.0
2025-04-27 12:24:00,377.0
2025-04-27 12:25:00,
2025-04-27 12:26:00,377.0
2025-04-27 12:27:00,375.0
2025-04-27 12:28:00,378.0
2025-04-27 12:29:00,378.0
2025-04-27 12:30:00,378.0
2025-04-27 12:31:00,378.0
2025-04-27 12:32:00,
2025-04-27 12:33:00,
2025-04-27 12:34:00,
2025-04-27 12:35:00,378.0
2025-04-27 12:36:00,378.0
2025-04-27 12:37:00,
2025-04-27 12:38:00,
2025-04-27 12:39:00,
2025-04-27 12:40:00,
2025-04-27 12:41:00,
2025-04-27 12:42:00,
2025-04-27 12:43:00,
2025-04-27 12:44:00,
2025-04-27 12:45:00,
2025-04-27 12:46:00,
2025-04-27 12:47:00,
2025-04-27 12:48:00,
2025-04-27 12:49:00,
2025-04-27 12:50:00,
2025-04-27 12:51:00,
2025-04-27 12:52:00,
2025-04-27 12:53:00,
2025-04-27 12:54:00,
2025-04-27 12:55:00,
2025-04-27 12:56:00,
2025-04-27 12:57:00,
2025-04-27 12:58:00,
2025-04-27 12:59:00,
2025-04-27 13:00:00,
2025-04-27 13:01:00,
2025-04-27 13:02:00,
2025-04-27 13:03:00,
2025-04-27 13:04:00,
2025-04-27 13:05:00,
2025-04-27 13:06:00,370.0
2025-04-27 13:07:00,367.0
2025-04-27 13:08:00,362.0
2025-04-27 13:09:00,362.0
2025-04-27 13:10:00,364.0
2025-04-27 13:11:00,370.0
2025-04-27 13:12:00,369.0
2025-04-27 13:13:00,372.0
2025-04-27 13:14:00,374.0
2025-04-27 13:15:00,
2025-04-27 13:16:00,
2025-04-27 13:17:00,
2025-04-27 13:18:00,
2025-04-27 13:19:00,
2025-04-27 13:20:00,
2025-04-27 13:21:00,
2025-04-27 13:22:00,
2025-04-27 13:23:00,
2025-04-27 13:24:00,
2025-04-27 13:25:00,
2025-04-27 13:26:00,369.0
2025-04-27 13:27:00,369.0
2025-04-27 13:28:00,370.0
2025-04-27 13:29:00,370.0
2025-04-27 13:30:00,371.0
2025-04-27 13:31:00,370.0
2025-04-27 13:32:00,367.0
2025-04-27 13:33:00,369.0
2025-04-27 13:34:00,368.0
2025-04-27 13:35:00,367.0
2025-04-27 13:36:00,368.0
2025-04-27 13:37:00,
2025-04-27 13:38:00,
2025-04-27 13:39:00,
2025-04-27 13:40:00,
2025-04-27 13:41:00,
2025-04-27 13:42:00,
2025-04-27 13:43:00,
2025-04-27 13:44:00,
2025-04-27 13:45:00,
2025-04-27 13:46:00,
2025-04-27 13:47:00,
2025-04-27 13:48:00,
2025-04-27 13:49:00,
2025-04-27 13:50:00,
2025-04-27 13:51:00,
2025-04-27 13:52:00,
2025-04-27 13:53:00,
2025-04-27 13:54:00,
2025-04-27 13:55:00,
2025-04-27 13:56:00,
2025-04-27 13:57:00,
2025-04-27 13:58:00,
2025-04-27 13:59:00,
2025-04-27 14:00:00,
2025-04-27 14:01:00,
2025-04-27 14:02:00,
2025-04-27 14:03:00,
2025-04-27 14:04:00,
2025-04-27 14:05:00,
2025-04-27 14:06:00,380.0
2025-04-27 14:07:00,380.0
2025-04-27 14:08:00,377.0
2025-04-27 14:09:00,375.0
2025-04-27 14:10:00,367.0
2025-04-27 14:11:00,372.0
2025-04-27 14:12:00,
2025-04-27 14:13:00,
2025-04-27 14:14:00,376.0
2025-04-27 14:15:00,366.0
2025-04-27 14:16:00,367.0
2025-04-27 14:17:00,372.0
2025-04-27 14:18:00,374.0
2025-04-27 14:19:00,369.0
2025-04-27 14:20:00,364.0
2025-04-27 14:21:00,361.0
2025-04-27 14:22:00,362.0
2025-04-27 14:23:00,364.0
2025-04-27 14:24:00,366.0
2025-04-27 14:25:00,365.0
2025-04-27 14:26:00,363.0
2025-04-27 14:27:00,
2025-04-27 14:28:00,365.0
2025-04-27 14:29:00,364.0
2025-04-27 14:30:00,362.0
2025-04-27 14:31:00,
2025-04-27 14:32:00,
2025-04-27 14:33:00,
2025-04-27 14:34:00,
2025-04-27 14:35:00,369.0
2025-04-27 14:36:00,368.0
2025-04-27 14:37:00,
2025-04-27 14:38:00,
2025-04-27 14:39:00,
2025-04-27 14:40:00,
2025-04-27 14:41:00,
2025-04-27 14:42:00,
2025-04-27 14:43:00,
2025-04-27 14:44:00,
2025-04-27 14:45:00,
2025-04-27 14:46:00,
2025-04-27 14:47:00,
2025-04-27 14:48:00,
2025-04-27 14:49:00,
2025-04-27 14:50:00,
2025-04-27 14:51:00,
2025-04-27 14:52:00,
2025-04-27 14:53:00,
2025-04-27 14:54:00,
2025-04-27 14:55:00,
2025-04-27 14:56:00,
2025-04-27 14:57:00,
2025-04-27 14:58:00,
2025-04-27 14:59:00,
2025-04-27 15:00:00,
2025-04-27 15:01:00,
2025-04-27 15:02:00,
2025-04-27 15:03:00,
2025-04-27 15:04:00,
2025-04-27 15:05:00,
2025-04-27 15:06:00,385.0
2025-04-27 15:07:00,383.0
2025-04-27 15:08:00,374.0
2025-04-27 15:09:00,376.0
2025-04-27 15:10:00,
2025-04-27 15:11:00,
2025-04-27 15:12:00,
2025-04-27 15:13:00,
2025-04-27 15:14:00,377.0
2025-04-27 15:15:00,377.0
2025-04-27 15:16:00,371.0
2025-04-27 15:17:00,359.0
2025-04-27 15:18:00,358.0
2025-04-27 15:19:00,358.0
2025-04-27 15:20:00,358.0
2025-04-27 15:21:00,
2025-04-27 15:22:00,
2025-04-27 15:23:00,
2025-04-27 15:24:00,
2025-04-27 15:25:00,
2025-04-27 15:26:00,
2025-04-27 15:27:00,
2025-04-27 15:28:00,393.0
2025-04-27 15:29:00,397.0
2025-04-27 15:30:00,397.0
2025-04-27 15:31:00,397.0
2025-04-27 15:32:00,396.0
2025-04-27 15:33:00,
2025-04-27 15:34:00,
2025-04-27 15:35:00,393.0
2025-04-27 15:36:00,396.0
2025-04-27 15:37:00,
2025-04-27 15:38:00,
2025-04-27 15:39:00,
2025-04-27 15:40:00,
2025-04-27 15:41:00,
2025-04-27 15:42:00,
2025-04-27 15:43:00,
2025-04-27 15:44:00,
2025-04-27 15:45:00,
2025-04-27 15:46:00,
2025-04-27 15:47:00,
2025-04-27 15:48:00,
2025-04-27 15:49:00,
2025-04-27 15:50:00,
2025-04-27 15:51:00,
2025-04-27 15:52:00,
2025-04-27 15:53:00,
2025-04-27 15:54:00,
2025-04-27 15:55:00,
2025-04-27 15:56:00,
2025-04-27 15:57:00,
2025-04-27 15:58:00,
2025-04-27 15:59:00,
2025-04-27 16:00:00,
2025-04-27 16:01:00,
2025-04-27 16:02:00,
2025-04-27 16:03:00,
2025-04-27 16:04:00,
2025-04-27 16:05:00,
2025-04-27 16:06:00,374.0
2025-04-27 16:07:00,371.0
2025-04-27 16:08:00,368.0
2025-04-27 16:09:00,370.0
2025-04-27 16:10:00,369.0
2025-04-27 16:11:00,368.0
2025-04-27 16:12:00,373.0
2025-04-27 16:13:00,371.0
2025-04-27 16:14:00,367.0
2025-04-27 16:15:00,368.0
2025-04-27 16:16:00,
2025-04-27 16:17:00,361.0
2025-04-27 16:18:00,361.0
2025-04-27 16:19:00,364.0
2025-04-27 16:20:00,364.0
2025-04-27 16:21:00,366.0
2025-04-27 16:22:00,366.0
2025-04-27 16:23:00,
2025-04-27 16:24:00,378.0
2025-04-27 16:25:00,381.0
2025-04-27 16:26:00,380.0
2025-04-27 16:27:00,379.0
2025-04-27 16:28:00,378.0
2025-04-27 16:29:00,377.0
2025-04-27 16:30:00,371.0
2025-04-27 16:31:00,366.0
2025-04-27 16:32:00,367.0
2025-04-27 16:33:00,
2025-04-27 16:34:00,
2025-04-27 16:35:00,
2025-04-27 16:36:00,
2025-04-27 16:37:00,
2025-04-27 16:38:00,
2025-04-27 16:39:00,
2025-04-27 16:40:00,
2025-04-27 16:41:00,
2025-04-27 16:42:00,
2025-04-27 16:43:00,
2025-04-27 16:44:00,
2025-04-27 16:45:00,
2025-04-27 16:46:00,
2025-04-27 16:47:00,
2025-04-27 16:48:00,
2025-04-27 16:49:00,
2025-04-27 16:50:00,
2025-04-27 16:51:00,
2025-04-27 16:52:00,
2025-04-27 16:53:00,
2025-04-27 16:54:00,
2025-04-27 16:55:00,
2025-04-27 16:56:00,
2025-04-27 16:57:00,
2025-04-27 16:58:00,
2025-04-27 16:59:00,
2025-04-27 17:00:00,
2025-04-27 17:01:00,
2025-04-27 17:02:00,
2025-04-27 17:03:00,
2025-04-27 17:04:00,
2025-04-27 17:05:00,
2025-04-27 17:06:00,395.0
2025-04-27 17:07:00,395.0
2025-04-27 17:08:00,395.0
2025-04-27 17:09:00,396.0
2025-04-27 17:10:00,396.0
2025-04-27 17:11:00,393.0
2025-04-27 17:12:00,393.0
2025-04-27 17:13:00,393.0
2025-04-27 17:14:00,393.0
2025-04-27 17:15:00,394.0
2025-04-27 17:16:00,391.0
2025-04-27 17:17:00,390.0
2025-04-27 17:18:00,392.0
2025-04-27 17:19:00,392.0
2025-04-27 17:20:00,
2025-04-27 17:21:00,
2025-04-27 17:22:00,
2025-04-27 17:23:00,395.0
2025-04-27 17:24:00,395.0
2025-04-27 17:25:00,395.0
2025-04-27 17:26:00,
2025-04-27 17:27:00,398.0
2025-04-27 17:28:00,398.0
2025-04-27 17:29:00,400.0
2025-04-27 17:30:00,406.0
2025-04-27 17:31:00,402.0
2025-04-27 17:32:00,401.0
2025-04-27 17:33:00,404.0
2025-04-27 17:34:00,405.0
2025-04-27 17:35:00,405.0
2025-04-27 17:36:00,405.0
2025-04-27 17:37:00,
2025-04-27 17:38:00,
2025-04-27 17:39:00,
2025-04-27 17:40:00,
2025-04-27 17:41:00,
2025-04-27 17:42:00,
2025-04-27 17:43:00,
2025-04-27 17:44:00,
2025-04-27 17:45:00,
2025-04-27 17:46:00,
2025-04-27 17:47:00,
2025-04-27 17:48:00,
2025-04-27 17:49:00,
2025-04-27 17:50:00,
2025-04-27 17:51:00,
2025-04-27 17:52:00,
2025-04-27 17:53:00,
2025-04-27 17:54:00,
2025-04-27 17:55:00,
2025-04-27 17:56:00,
2025-04-27 17:57:00,
2025-04-27 17:58:00,
2025-04-27 17:59:00,
2025-04-27 18:00:00,
2025-04-27 18:01:00,
2025-04-27 18:02:00,
2025-04-27 18:03:00,
2025-04-27 18:04:00,
2025-04-27 18:05:00,
2025-04-27 18:06:00,408.0
2025-04-27 18:07:00,411.0
2025-04-27 18:08:00,409.0
2025-04-27 18:09:00,407.0
2025-04-27 18:10:00,407.0
2025-04-27 18:11:00,408.0
2025-04-27 18:12:00,413.0
2025-04-27 18:13:00,415.0
2025-04-27 18:14:00,416.0
2025-04-27 18:15:00,412.0
2025-04-27 18:16:00,418.0
2025-04-27 18:17:00,418.0
2025-04-27 18:18:00,420.0
2025-04-27 18:19:00,
2025-04-27 18:20:00,411.0
2025-04-27 18:21:00,411.0
2025-04-27 18:22:00,412.0
2025-04-27 18:23:00,
2025-04-27 18:24:00,
2025-04-27 18:25:00,
2025-04-27 18:26:00,
2025-04-27 18:27:00,
2025-04-27 18:28:00,
2025-04-27 18:29:00,
