timestamp,temperature,humidity,rainfall,direction,angle,wind_speed,pyrano
2025-05-02 22:17:00,25.158,100,0,Timur Laut,49.3,0,0
2025-05-02 22:18:00,25.059,100,0,Timur Laut,49.3,0,0
2025-05-02 22:19:00,25.144,100,0,Timur Laut,49.3,0,0
2025-05-02 22:20:00,25.075,100,0,Timur Laut,49.3,0,0
2025-05-02 22:21:00,25.045,100,0,Timur Laut,49.3,0,0
2025-05-02 22:22:00,25.059,100,0,Timur Laut,49.3,0,0
2025-05-02 22:23:00,25.045,100,0,Timur Laut,49.3,0,0
2025-05-02 22:24:00,25.059,100,0,Timur Laut,49.3,0,0
2025-05-02 22:25:00,24.944,100,0,Timur Laut,49.3,0,0
2025-05-02 22:26:00,25,100,0,Timur Laut,49.3,0,0
2025-05-02 22:27:00,25.032,100,0,Timur Laut,49.3,0,0
2025-05-02 22:28:00,24.931,100,0,Timur Laut,49.3,0,0
2025-05-02 22:29:00,24.973,100,0,Timur Laut,49.3,0,0
2025-05-02 22:30:00,24.931,100,0,Timur Laut,49.3,0,0
2025-05-02 22:31:00,24.848,100,0,Timur Laut,49.3,0,0
2025-05-02 22:32:00,24.96,100,0,Timur Laut,49.3,0,0
2025-05-02 22:33:00,24.888,100,0,Timur Laut,49.3,0,0
2025-05-02 22:34:00,24.888,100,0,Timur Laut,49.3,0,0
2025-05-02 22:35:00,24.848,100,0,Timur Laut,49.3,0,0
2025-05-02 22:36:00,24.874,100,0,Timur Laut,49.3,0,0
2025-05-02 22:37:00,24.832,100,0,Timur Laut,49.3,0,0
2025-05-02 22:38:00,24.944,100,0,Timur Laut,49.3,0,0
2025-05-02 22:39:00,24.917,100,0,Timur Laut,49.3,0,0
2025-05-02 22:40:00,24.861,100,0,Timur Laut,49.3,0,0
2025-05-02 22:41:00,24.888,100,0,Timur Laut,49.3,0,0
2025-05-02 22:42:00,24.848,100,0,Timur Laut,49.3,0,0
2025-05-02 22:43:00,24.904,100,0,Timur Laut,49.3,0,0
2025-05-02 22:44:00,24.874,100,0,Timur Laut,49.3,0,0
2025-05-02 22:45:00,24.776,100,0,Timur Laut,49.3,0,0
2025-05-02 22:46:00,24.805,100,0,Timur Laut,49.3,0,0
2025-05-02 22:47:00,24.832,100,0,Timur Laut,49.3,0,0
2025-05-02 22:48:00,24.805,100,0,Timur Laut,49.3,0,0
2025-05-02 22:49:00,24.762,100,0,Timur Laut,49.3,0,0
2025-05-02 22:50:00,24.832,100,0,Timur Laut,49.3,0,0
2025-05-02 22:51:00,24.805,100,0,Timur Laut,49.3,0,0
2025-05-02 22:52:00,24.736,100,0,Timur Laut,49.3,0,0
2025-05-02 22:53:00,24.832,100,0,Timur Laut,49.3,0,0
2025-05-02 22:54:00,24.677,100,0,Timur Laut,49.3,0,0
2025-05-02 22:55:00,24.848,100,0,Timur Laut,49.3,0,0
2025-05-02 22:56:00,24.848,100,0,Timur Laut,49.3,0,0
2025-05-02 22:57:00,24.693,100,0,Timur Laut,49.3,0,0
2025-05-02 22:58:00,24.749,100,0,Timur Laut,49.3,0,0
2025-05-02 22:59:00,24.762,100,0,Timur Laut,49.3,0,0
2025-05-02 23:00:00,24.72,100,0,Timur Laut,49.3,0,0
2025-05-02 23:04:00,24.677,100,0,Timur Laut,49.3,0,0
2025-05-02 23:05:00,24.762,100,0,Timur Laut,49.3,0,0
2025-05-02 23:06:00,24.706,100,0,Timur Laut,49.3,0,0
2025-05-02 23:07:00,24.749,100,0,Timur Laut,49.3,0,0
2025-05-02 23:08:00,24.736,100,0,Timur Laut,49.3,0,0
2025-05-02 23:09:00,24.664,100,0,Timur Laut,49.3,0,0
2025-05-02 23:10:00,24.637,100,0,Timur Laut,49.3,0,0
2025-05-02 23:11:00,24.664,100,0,Timur Laut,49.3,0,0
2025-05-02 23:12:00,24.664,100,0,Timur Laut,49.3,0,0
2025-05-02 23:13:00,24.581,100,0,Timur Laut,49.3,0,0
2025-05-02 23:14:00,24.637,100,0,Timur Laut,49.3,0,0
2025-05-02 23:15:00,24.509,100,0,Timur Laut,49.3,0,0
2025-05-02 23:16:00,24.581,100,0,Timur Laut,49.3,0,0
2025-05-02 23:17:00,24.594,100,0,Timur Laut,49.3,0,0
2025-05-02 23:18:00,24.565,100,0,Timur Laut,49.3,0,0
2025-05-02 23:19:00,24.637,100,0,Timur Laut,49.3,0,0
2025-05-02 23:20:00,24.637,100,0,Timur Laut,49.3,0,0
2025-05-02 23:21:00,24.495,100,0,Timur Laut,49.3,0,0
2025-05-02 23:22:00,24.565,100,0,Timur Laut,49.3,0,0
2025-05-02 23:23:00,24.607,100,0,Timur Laut,49.3,0,0
2025-05-02 23:24:00,24.538,100,0,Timur Laut,49.3,0,0
2025-05-02 23:25:00,24.607,100,0,Timur Laut,49.3,0,0
2025-05-02 23:26:00,24.594,100,0,Timur Laut,49.3,0,0
2025-05-02 23:27:00,24.525,100,0,Timur Laut,49.3,0,0
2025-05-02 23:28:00,24.538,100,0,Timur Laut,49.3,0,0
2025-05-02 23:29:00,24.594,100,0,Timur Laut,49.3,0,0
2025-05-02 23:30:00,24.551,100,0,Timur Laut,49.3,0,0
2025-05-02 23:31:00,24.594,100,0,Timur Laut,49.3,0,0
2025-05-02 23:32:00,24.482,100,0,Timur Laut,49.3,0,0
2025-05-02 23:33:00,24.538,100,0,Timur Laut,49.3,0,0
2025-05-02 23:34:00,24.45,100,0,Timur Laut,49.3,0,0
2025-05-02 23:35:00,24.565,100,0,Timur Laut,49.3,0,0
2025-05-02 23:36:00,24.525,100,0,Timur Laut,49.3,0,0
2025-05-02 23:37:00,24.495,100,0,Timur Laut,49.3,0,0
2025-05-02 23:38:00,24.495,100,0,Timur Laut,49.3,0,0
2025-05-02 23:39:00,24.41,100,0,Timur Laut,49.3,0,0
2025-05-02 23:40:00,24.437,100,0,Timur Laut,49.3,0,0
2025-05-02 23:41:00,24.41,100,0,Timur Laut,49.3,0,0
2025-05-02 23:42:00,24.41,100,0,Timur Laut,49.3,0,0
2025-05-02 23:43:00,24.509,100,0,Timur Laut,49.3,0,0
2025-05-02 23:44:00,24.41,100,0,Timur Laut,49.3,0,0
2025-05-02 23:45:00,24.469,100,0,Timur Laut,49.3,0,0
2025-05-02 23:46:00,24.423,100,0,Timur Laut,49.3,0,0
2025-05-02 23:47:00,24.367,100,0,Timur Laut,49.3,0,0
2025-05-02 23:48:00,24.311,100,0,Timur Laut,49.3,0,0
2025-05-02 23:49:00,24.354,100,0,Timur Laut,49.3,0,0
2025-05-02 23:50:00,24.311,100,0,Timur Laut,49.3,0,0
2025-05-02 23:51:00,24.268,100,0,Timur Laut,49.3,0,0
2025-05-02 23:52:00,24.311,100,0,Timur Laut,49.3,0,0
2025-05-02 23:53:00,24.38,100,0,Timur Laut,49.3,0,0
2025-05-02 23:54:00,24.354,100,0,Timur Laut,49.3,0,0
2025-05-02 23:55:00,24.437,100,0,Timur Laut,49.3,0,0
2025-05-02 23:56:00,24.298,100,0,Timur Laut,49.3,0,0
2025-05-02 23:57:00,24.298,100,0,Timur Laut,49.3,0,0
2025-05-02 23:58:00,24.298,100,0,Timur Laut,49.3,0,0
2025-05-02 23:59:00,24.255,100,0,Timur Laut,49.3,0,0
2025-05-03 00:00:00,24.242,100,0,Timur Laut,49.3,0,0
2025-05-03 00:04:00,24.282,100,0,Timur Laut,49.3,0,0
2025-05-03 00:05:00,24.338,100,0,Timur Laut,49.3,0,0
2025-05-03 00:06:00,24.354,100,0,Timur Laut,49.3,0,0
2025-05-03 00:07:00,24.282,100,0,Timur Laut,49.3,0,0
2025-05-03 00:08:00,24.311,100,0,Timur Laut,49.3,0,0
2025-05-03 00:09:00,24.282,100,0,Timur Laut,49.3,0,0
2025-05-03 00:10:00,24.242,100,0,Timur Laut,49.3,0,0
2025-05-03 00:11:00,24.255,100,0,Timur Laut,49.3,0,0
2025-05-03 00:12:00,24.143,100,0,Timur Laut,49.3,0,0
2025-05-03 00:13:00,24.199,100,0,Timur Laut,49.3,0,0
2025-05-03 00:14:00,24.212,100,0,Timur Laut,49.3,0,0
2025-05-03 00:15:00,24.226,100,0,Timur Laut,49.3,0,0
2025-05-03 00:16:00,24.212,100,0,Timur Laut,49.3,0,0
2025-05-03 00:17:00,24.113,100,0,Timur Laut,49.3,0,0
2025-05-03 00:18:00,24.242,100,0,Timur Laut,49.3,0,0
2025-05-03 00:19:00,24.226,100,0,Timur Laut,49.3,0,0
2025-05-03 00:20:00,24.199,100,0,Timur Laut,49.3,0,0
2025-05-03 00:21:00,24.113,100,0,Timur Laut,49.3,0,0
2025-05-03 00:22:00,24.156,100,0,Timur Laut,49.3,0,0
2025-05-03 00:23:00,24.1,100,0,Timur Laut,49.3,0,0
2025-05-03 00:24:00,24.156,100,0,Timur Laut,49.3,0,0
2025-05-03 00:25:00,24.143,100,0,Timur Laut,49.3,0,0
2025-05-03 00:26:00,24.1,100,0,Timur Laut,49.3,0,0
2025-05-03 00:27:00,24.057,100,0,Timur Laut,49.3,0,0
2025-05-03 00:28:00,24.071,100,0,Timur Laut,49.3,0,0
2025-05-03 00:29:00,24.015,100,0,Timur Laut,49.3,0,0
2025-05-03 00:30:00,24.113,100,0,Timur Laut,49.3,0,0
2025-05-03 00:31:00,24.001,100,0,Timur Laut,49.3,0,0
2025-05-03 00:32:00,24.087,100,0,Timur Laut,49.3,0,0
2025-05-03 00:33:00,24.1,100,0,Timur Laut,49.3,0,0
2025-05-03 00:34:00,24.001,100,0,Timur Laut,49.3,0,0
2025-05-03 00:35:00,24.17,100,0,Timur Laut,49.3,0,0
2025-05-03 00:36:00,24.113,100,0,Timur Laut,49.3,0,0
2025-05-03 00:37:00,24.1,100,0,Timur Laut,49.3,0,0
2025-05-03 00:38:00,24.113,100,0,Timur Laut,49.3,0,0
2025-05-03 00:39:00,24.1,100,0,Timur Laut,49.3,0,0
2025-05-03 00:40:00,23.988,100,0,Timur Laut,49.3,0,0
2025-05-03 00:41:00,24.071,100,0,Timur Laut,49.3,0,0
2025-05-03 00:42:00,24.031,100,0,Timur Laut,49.3,0,0
2025-05-03 00:43:00,24.031,100,0,Timur Laut,49.3,0,0
2025-05-03 00:44:00,23.988,100,0,Timur Laut,49.3,0,0
2025-05-03 00:45:00,24.031,100,0,Timur Laut,49.3,0,0
2025-05-03 00:46:00,24.001,100,0,Timur Laut,49.3,0,0
2025-05-03 00:47:00,23.959,100,0,Timur Laut,49.3,0,0
2025-05-03 00:48:00,23.945,100,0,Timur Laut,49.3,0,0
2025-05-03 00:49:00,24.001,100,0,Timur Laut,49.3,0,0
2025-05-03 00:50:00,24.031,100,0,Timur Laut,49.3,0,0
2025-05-03 00:51:00,23.975,100,0,Timur Laut,49.3,0,0
2025-05-03 00:52:00,24.001,100,0,Timur Laut,49.3,0,0
2025-05-03 00:53:00,23.959,100,0,Timur Laut,49.3,0,0
2025-05-03 00:54:00,23.945,100,0,Timur Laut,49.3,0,0
2025-05-03 00:55:00,24.071,100,0,Timur Laut,49.3,0,0
2025-05-03 00:56:00,24.015,100,0,Timur Laut,49.3,0,0
2025-05-03 00:57:00,23.975,100,0,Timur Laut,49.8,0,0
2025-05-03 00:58:00,23.959,100,0,Timur Laut,49.3,0,0
2025-05-03 00:59:00,23.988,100,0,Timur Laut,49.3,0,0
2025-05-03 01:00:00,23.988,100,0,Timur Laut,49.3,0,0
2025-05-03 01:04:00,23.919,100,0,Timur Laut,49.3,0,0
2025-05-03 01:05:00,23.945,100,0,Timur Laut,49.3,0,0
2025-05-03 01:06:00,23.959,100,0,Timur Laut,49.3,0,0
2025-05-03 01:07:00,24.015,100,0,Timur Laut,49.3,0,0
2025-05-03 01:08:00,24.001,100,0,Timur Laut,49.3,0,0
2025-05-03 01:09:00,23.959,100,0,Timur Laut,49.3,0,0
2025-05-03 01:10:00,23.932,100,0,Timur Laut,49.3,0,0
2025-05-03 01:11:00,23.959,100,0,Timur Laut,49.3,0,0
2025-05-03 01:12:00,23.817,100,0,Timur Laut,49.3,0,0
2025-05-03 01:13:00,23.844,100,0,Timur Laut,49.3,0,0
2025-05-03 01:14:00,23.86,100,0,Timur Laut,49.3,0,0
2025-05-03 01:15:00,23.817,100,0,Timur Laut,49.3,0,0
2025-05-03 01:16:00,23.817,100,0,Timur Laut,49.3,0,0
2025-05-03 01:17:00,23.932,100,0,Timur Laut,49.3,0,0
2025-05-03 01:18:00,23.692,100,0,Timur Laut,49.3,0,0
2025-05-03 01:19:00,23.705,100,0,Timur Laut,49.3,0,0
2025-05-03 01:20:00,23.788,100,0,Timur Laut,49.3,0,0
2025-05-03 01:21:00,23.788,100,0,Timur Laut,49.3,0,0
2025-05-03 01:22:00,23.761,100,0,Timur Laut,49.3,0,0
2025-05-03 01:23:00,23.788,100,0,Timur Laut,49.3,0,0
2025-05-03 01:24:00,23.692,100,0,Timur Laut,49.3,0,0
2025-05-03 01:25:00,23.692,100,0,Timur Laut,49.3,0,0
2025-05-03 01:26:00,23.761,100,0,Timur Laut,49.3,0,0
2025-05-03 01:27:00,23.774,100,0,Timur Laut,49.3,0,0
2025-05-03 01:28:00,23.705,100,0,Timur Laut,49.3,0,0
2025-05-03 01:29:00,23.662,100,0,Timur Laut,49.3,0,0
2025-05-03 01:30:00,23.649,100,0,Timur Laut,49.3,0,0
2025-05-03 01:31:00,23.718,100,0,Timur Laut,49.3,0,0
2025-05-03 01:32:00,23.718,100,0,Timur Laut,49.3,0,0
2025-05-03 01:33:00,23.83,100,0,Timur Laut,49.3,0,0
2025-05-03 01:34:00,23.83,100,0,Timur Laut,49.3,0,0
2025-05-03 01:35:00,23.873,100,0,Timur Laut,49.3,0,0
2025-05-03 01:36:00,23.748,100,0,Timur Laut,49.3,0,0
2025-05-03 01:37:00,23.804,100,0,Timur Laut,49.3,0,0
2025-05-03 01:38:00,23.873,100,0,Timur Laut,49.3,0,0
2025-05-03 01:39:00,23.83,100,0,Timur Laut,49.3,0,0
2025-05-03 01:40:00,23.761,100,0,Timur Laut,49.3,0,0
2025-05-03 01:41:00,23.817,100,0,Timur Laut,49.3,0,0
2025-05-03 01:42:00,23.873,100,0,Timur Laut,49.3,0,0
2025-05-03 01:43:00,23.718,100,0,Timur Laut,49.3,0,0
2025-05-03 01:44:00,23.761,100,0,Timur Laut,49.3,0,0
2025-05-03 01:45:00,23.788,100,0,Timur Laut,49.3,0,0
2025-05-03 01:46:00,23.748,100,0,Timur Laut,49.3,0,0
2025-05-03 01:47:00,23.692,100,0,Timur Laut,49.3,0,0
2025-05-03 01:48:00,23.692,100,0,Timur Laut,49.3,0,0
2025-05-03 01:49:00,23.662,100,0,Timur Laut,49.3,0,0
2025-05-03 01:50:00,23.774,100,0,Timur Laut,49.3,0,0
2025-05-03 01:51:00,23.774,100,0,Timur Laut,49.3,0,0
2025-05-03 01:52:00,23.676,100,0,Timur Laut,49.3,0,0
2025-05-03 01:53:00,23.718,100,0,Timur Laut,49.3,0,0
2025-05-03 01:54:00,23.692,100,0,Timur Laut,49.3,0,0
2025-05-03 01:55:00,23.676,100,0,Timur Laut,49.3,0,0
2025-05-03 01:56:00,23.606,100,0,Timur Laut,49.3,0,0
2025-05-03 01:57:00,23.619,100,0,Timur Laut,49.3,0,0
2025-05-03 01:58:00,23.635,100,0,Timur Laut,49.3,0,0
2025-05-03 01:59:00,23.606,100,0,Timur Laut,49.3,0,0
2025-05-03 02:00:00,23.606,100,0,Timur Laut,49.3,0,0
2025-05-03 02:04:00,23.761,100,0,Timur Laut,49.3,0,0
2025-05-03 02:05:00,23.732,100,0,Timur Laut,49.3,0,0
2025-05-03 02:06:00,23.619,100,0,Timur Laut,49.3,0,0
2025-05-03 02:07:00,23.606,100,0,Timur Laut,49.3,0,0
2025-05-03 02:08:00,23.662,100,0,Timur Laut,49.3,0,0
2025-05-03 02:09:00,23.692,100,0,Timur Laut,49.3,0,0
2025-05-03 02:10:00,23.774,100,0,Timur Laut,49.3,0,0
2025-05-03 02:11:00,23.635,100,0,Timur Laut,49.3,0,0
2025-05-03 02:12:00,23.676,100,0,Timur Laut,49.3,0,0
2025-05-03 02:13:00,23.748,100,0,Timur Laut,49.3,0,0
2025-05-03 02:14:00,23.606,100,0,Timur Laut,49.3,0,0
2025-05-03 02:15:00,23.705,100,0,Timur Laut,49.3,0,0
2025-05-03 02:16:00,23.606,100,0,Timur Laut,49.3,0,0
2025-05-03 02:17:00,23.619,100,0,Timur Laut,49.3,0,0
2025-05-03 02:18:00,23.692,100,0,Timur Laut,49.3,0,0
2025-05-03 02:19:00,23.692,100,0,Timur Laut,49.3,0,0
2025-05-03 02:20:00,23.676,100,0,Timur Laut,49.3,0,0
2025-05-03 02:21:00,23.606,100,0,Timur Laut,49.3,0,0
2025-05-03 02:22:00,23.662,100,0,Timur Laut,49.3,0,0
2025-05-03 02:23:00,23.676,100,0,Timur Laut,49.3,0,0
2025-05-03 02:24:00,23.619,100,0,Timur Laut,49.3,0,0
2025-05-03 02:25:00,23.563,100,0,Timur Laut,49.3,0,0
2025-05-03 02:26:00,23.705,100,0,Timur Laut,49.3,0,0
2025-05-03 02:27:00,23.718,100,0,Timur Laut,49.3,0,0
2025-05-03 02:28:00,23.718,100,0,Timur Laut,49.3,0,0
2025-05-03 02:29:00,23.718,100,0,Timur Laut,49.3,0,0
2025-05-03 02:30:00,23.649,100,0,Timur Laut,49.3,0,0
2025-05-03 02:31:00,23.662,100,0,Timur Laut,49.3,0,0
2025-05-03 02:32:00,23.649,100,0,Timur Laut,49.3,0,0
2025-05-03 02:33:00,23.761,100,0,Timur Laut,49.3,0,0
2025-05-03 02:34:00,23.692,100,0,Timur Laut,49.3,0,0
2025-05-03 02:35:00,23.662,100,0,Timur Laut,49.3,0,0
2025-05-03 02:36:00,23.563,100,0,Timur Laut,49.3,0,0
2025-05-03 02:37:00,23.718,100,0,Timur Laut,49.3,0,0
2025-05-03 02:38:00,23.718,100,0,Timur Laut,49.3,0,0
2025-05-03 02:39:00,23.692,100,0,Timur Laut,49.3,0,0
2025-05-03 02:40:00,23.662,100,0,Timur Laut,49.3,0,0
2025-05-03 02:41:00,23.606,100,0,Timur Laut,49.3,0,0
2025-05-03 02:42:00,23.662,100,0,Timur Laut,49.3,0,0
2025-05-03 02:43:00,23.606,100,0,Timur Laut,49.3,0,0
2025-05-03 02:44:00,23.521,100,0,Timur Laut,49.3,0,0
2025-05-03 02:45:00,23.635,100,0,Timur Laut,49.3,0,0
2025-05-03 02:46:00,23.563,100,0,Timur Laut,49.3,0,0
2025-05-03 02:47:00,23.55,100,0,Timur Laut,49.3,0,0
2025-05-03 02:48:00,23.606,100,0,Timur Laut,49.3,0,0
2025-05-03 02:49:00,23.577,100,0,Timur Laut,49.3,0,0
2025-05-03 02:50:00,23.507,100,0,Timur Laut,49.3,0,0
2025-05-03 02:51:00,23.507,100,0,Timur Laut,49.3,0,0
2025-05-03 02:52:00,23.537,100,0,Timur Laut,49.3,0,0
2025-05-03 02:53:00,23.577,100,0,Timur Laut,49.3,0,0
2025-05-03 02:54:00,23.606,100,0,Timur Laut,49.3,0,0
2025-05-03 02:55:00,23.662,100,0,Timur Laut,49.3,0,0
2025-05-03 02:56:00,23.732,100,0,Timur Laut,49.3,0,0
2025-05-03 02:57:00,23.635,100,0,Timur Laut,49.3,0,0
2025-05-03 02:58:00,23.635,100,0,Timur Laut,49.3,0,0
2025-05-03 02:59:00,23.649,100,0,Timur Laut,49.3,0,0
2025-05-03 03:00:00,23.635,100,0,Timur Laut,49.3,0,0
2025-05-03 03:04:00,23.635,100,0,Timur Laut,49.3,0,0
2025-05-03 03:05:00,23.593,100,0,Timur Laut,49.3,0,0
2025-05-03 03:06:00,23.635,100,0,Timur Laut,49.3,0,0
2025-05-03 03:07:00,23.635,100,0,Timur Laut,49.3,0,0
2025-05-03 03:08:00,23.662,100,0,Timur Laut,49.3,0,0
2025-05-03 03:09:00,23.619,100,0,Timur Laut,49.3,0,0
2025-05-03 03:10:00,23.705,100,0,Timur Laut,49.3,0,0
2025-05-03 03:11:00,23.606,100,0,Timur Laut,49.3,0,0
2025-05-03 03:12:00,23.662,100,0,Timur Laut,49.3,0,0
2025-05-03 03:13:00,23.563,100,0,Timur Laut,49.3,0,0
2025-05-03 03:14:00,23.635,100,0,Timur Laut,49.3,0,0
2025-05-03 03:15:00,23.577,100,0,Timur Laut,49.3,0,0
2025-05-03 03:16:00,23.606,100,0,Timur Laut,49.3,0,0
2025-05-03 03:17:00,23.563,100,0,Timur Laut,49.3,0,0
2025-05-03 03:18:00,23.606,100,0,Timur Laut,49.3,0,0
2025-05-03 03:19:00,23.563,100,0,Timur Laut,49.3,0,0
2025-05-03 03:20:00,23.593,100,0,Timur Laut,49.3,0,0
2025-05-03 03:21:00,23.705,100,0,Timur Laut,49.3,0,0
2025-05-03 03:22:00,23.635,100,0,Timur Laut,49.3,0,0
2025-05-03 03:23:00,23.649,100,0,Timur Laut,49.3,0,0
2025-05-03 03:24:00,23.619,100,0,Timur Laut,49.3,0,0
2025-05-03 03:25:00,23.718,100,0,Timur Laut,49.3,0,0
2025-05-03 03:26:00,23.649,100,0,Timur Laut,49.3,0,0
2025-05-03 03:27:00,23.563,100,0,Timur Laut,49.3,0,0
2025-05-03 03:28:00,23.619,100,0,Timur Laut,49.3,0,0
2025-05-03 03:29:00,23.619,100,0,Timur Laut,49.3,0,0
2025-05-03 03:30:00,23.676,100,0,Timur Laut,49.3,0,0
2025-05-03 03:31:00,23.676,100,0,Timur Laut,49.3,0,0
2025-05-03 03:32:00,23.649,100,0,Timur Laut,49.3,0,0
2025-05-03 03:33:00,23.635,100,0,Timur Laut,49.3,0,0
2025-05-03 03:34:00,23.662,100,0,Timur Laut,49.3,0,0
2025-05-03 03:35:00,23.692,100,0,Timur Laut,49.3,0,0
2025-05-03 03:36:00,23.817,100,0,Timur Laut,49.3,0,0
2025-05-03 03:37:00,23.761,100,0,Timur Laut,49.3,0,0
2025-05-03 03:38:00,23.692,100,0,Timur Laut,49.3,0,0
2025-05-03 03:39:00,23.732,100,0,Timur Laut,49.3,0,0
2025-05-03 03:40:00,23.817,100,0,Timur Laut,49.3,0,0
2025-05-03 03:41:00,23.774,100,0,Timur Laut,49.3,0,0
2025-05-03 03:42:00,23.83,100,0,Timur Laut,49.3,0,0
2025-05-03 03:43:00,23.83,100,0,Timur Laut,49.3,0,0
2025-05-03 03:44:00,23.919,100,0,Timur Laut,49.3,0,0
2025-05-03 03:45:00,23.9,100,0,Timur Laut,49.3,0,0
2025-05-03 03:46:00,23.748,100,0,Timur Laut,49.3,0,0
2025-05-03 03:47:00,23.86,100,0,Timur Laut,49.3,0,0
2025-05-03 03:48:00,23.886,100,0,Timur Laut,49.3,0,0
2025-05-03 03:49:00,23.919,100,0,Timur Laut,49.3,0,0
2025-05-03 03:50:00,23.945,100,0,Timur Laut,49.3,0,0
2025-05-03 03:51:00,23.873,100,0,Timur Laut,47.8,0,0
2025-05-03 03:52:00,23.844,100,0,Timur,82.8,0,0
2025-05-03 03:53:00,23.945,100,0,Timur,84.3,0,0
2025-05-03 03:54:00,23.873,100,0,Timur,84.3,0,0
2025-05-03 03:55:00,23.932,100,0,Timur Timur Laut,70.4,0,0
2025-05-03 03:56:00,23.844,100,0,Timur Timur Laut,70.4,0,0
2025-05-03 03:57:00,23.817,100,0,Timur Timur Laut,70.4,0,0
2025-05-03 03:58:00,23.86,100,0,Timur Timur Laut,70.4,0,0
2025-05-03 03:59:00,23.886,100,0,Timur Timur Laut,70.4,0,0
2025-05-03 04:00:00,23.932,100,0,Timur Timur Laut,70.4,0,0
2025-05-03 04:04:00,23.788,100,0,Timur,98.7,0,0
2025-05-03 04:05:00,23.844,100,0,Timur Timur Laut,66.8,0,0
2025-05-03 04:06:00,23.817,100,0,Timur Timur Laut,71.4,0,0
2025-05-03 04:07:00,23.9,100,0,Timur Timur Laut,71.4,0,0
2025-05-03 04:08:00,23.804,100,0,Timur Timur Laut,71.4,0,0
2025-05-03 04:09:00,23.919,100,0,Timur Timur Laut,71.4,0,0
2025-05-03 04:10:00,23.844,100,0,Timur Timur Laut,69.4,0,0
2025-05-03 04:11:00,23.9,100,0,Timur Timur Laut,69.4,0,0
2025-05-03 04:12:00,23.804,100,0,Timur Timur Laut,69.4,0,0
2025-05-03 04:13:00,23.788,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:14:00,23.873,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:15:00,23.844,100,0,Timur Timur Laut,69.4,0,0
2025-05-03 04:16:00,23.732,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:17:00,23.788,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:18:00,23.774,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:19:00,23.761,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:20:00,23.732,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:21:00,23.732,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:22:00,23.774,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:23:00,23.774,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:24:00,23.761,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:25:00,23.761,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:26:00,23.635,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:27:00,23.635,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:28:00,23.662,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:29:00,23.649,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:30:00,23.619,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:31:00,23.718,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:32:00,23.662,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:33:00,23.676,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:34:00,23.635,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:35:00,23.606,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:36:00,23.606,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:37:00,23.563,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:38:00,23.563,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:39:00,23.606,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:40:00,23.507,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:41:00,23.451,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:42:00,23.507,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:43:00,23.593,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:44:00,23.649,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:45:00,23.55,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:46:00,23.676,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:47:00,23.521,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:48:00,23.676,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:49:00,23.619,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:50:00,23.649,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:51:00,23.649,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:52:00,23.606,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:53:00,23.55,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:54:00,23.593,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:55:00,23.676,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:56:00,23.537,100,0,Timur Timur Laut,69.9,0,0
2025-05-03 04:57:00,23.649,100,0,Timur Timur Laut,69.9,0,0
