timestamp,temperature,humidity,rainfall,direction,angle,wind_speed,pyrano
2025-04-08 13:33:00,33,79.825,0.3,Barat Barat Daya,242.7,0,150
2025-04-08 13:34:00,32.717,81.63,0.6,Barat Barat Daya,242.7,0,147
2025-04-08 13:35:00,32.279,77.743,0.6,Barat Barat Daya,241.7,0,144
2025-04-08 13:36:00,31.377,73.433,0.3,Barat Barat Daya,241.2,0,142
2025-04-08 13:37:00,30.277,80.517,0.3,Timur Tenggara,118.8,0,140
2025-04-08 13:38:00,29.628,85.245,0.3,Timur Tenggara,118.8,0,144
2025-04-08 13:39:00,29.022,86.192,0.3,Timur Tenggara,119.3,0,149
2025-04-08 13:40:00,28.626,87.594,0.3,Timur Tenggara,119.3,0,152
2025-04-08 13:41:00,28.346,87.814,0,Selatan Tenggara,156.8,0,149
2025-04-08 13:42:00,28.231,91.101,0,Tenggara,144,0,149
2025-04-08 13:43:00,28.119,91.608,0,Selatan Tenggara,151.7,0,151
2025-04-08 13:44:00,28.202,90.234,0,Selatan Tenggara,149.6,0,153
2025-04-08 13:45:00,28.218,89.81,0,Selatan Tenggara,155.3,0,155
2025-04-08 13:46:00,28.287,94.011,0,Selatan Tenggara,158.4,0,154
2025-04-08 13:47:00,28.317,96.219,0,Tenggara,128,0,152
2025-04-08 13:48:00,28.359,95.775,0,Tenggara,145,0,156
2025-04-08 13:49:00,28.375,93.156,0,Selatan Tenggara,152.2,0,165
2025-04-08 13:50:00,28.501,93.486,0,Tenggara,141.4,0,173
2025-04-08 13:51:00,28.57,92.665,0,Tenggara,142.4,0,180
2025-04-08 13:52:00,28.544,94.452,0,Tenggara,143.4,0,200
2025-04-08 13:53:00,28.57,93.558,0,Selatan Tenggara,160.4,0,221
2025-04-08 13:54:00,28.514,93.884,0,Selatan Tenggara,156.8,0,230
2025-04-08 13:55:00,28.725,94.997,0,Selatan Tenggara,161.4,0,223
2025-04-08 13:56:00,28.781,93.342,0,Timur Tenggara,122.4,0,220
2025-04-08 13:57:00,28.738,94.981,0,Selatan Tenggara,163.5,0,213
2025-04-08 13:58:00,28.808,92.01,0,Selatan Tenggara,153.7,0,207
2025-04-08 13:59:00,28.981,95.48,0,Selatan Tenggara,154.8,0,204
2025-04-08 14:00:00,29.134,95.091,0,Selatan,188.2,0,203
2025-04-08 14:04:00,29.12,91.49,0,Selatan,174.3,0,194
2025-04-08 14:05:00,29.163,88.428,0,Selatan,185.6,0,197
2025-04-08 14:06:00,29.15,91.218,0,Tenggara,142.9,0,200
2025-04-08 14:07:00,29.275,87.668,0,Selatan,188.7,0,208
2025-04-08 14:08:00,29.473,92.949,0,Selatan,188.7,0,223
2025-04-08 14:09:00,29.812,93.832,0,Selatan,188.7,0,231
2025-04-08 14:10:00,29.924,92.992,0,Selatan,189.2,0,235
2025-04-08 14:11:00,29.881,88.646,0,Selatan,189.2,0,233
2025-04-08 14:12:00,30.22,91.118,0,Selatan,189.2,0,246
2025-04-08 14:13:00,30.431,89.65,0,Selatan,189.2,0,263
2025-04-08 14:14:00,30.771,89.447,0,Selatan,189.2,0,698
2025-04-08 14:15:00,30.925,86.107,0,Selatan,189.2,0,236
2025-04-08 14:16:00,31.024,86.912,0,Selatan,189.2,0,227
2025-04-08 14:17:00,30.982,86.893,0,Selatan,189.2,0,220
2025-04-08 14:18:00,31.235,87.355,0,Selatan,189.2,0,256
2025-04-08 14:19:00,31.617,87.19,0,Selatan,189.2,0,226
2025-04-08 14:20:00,31.66,86.806,0,Selatan,188.7,0,218
2025-04-08 14:21:00,31.363,81.843,0,Selatan,188.7,0,214
2025-04-08 14:22:00,31.419,87.984,0,Selatan,188.7,0,212
2025-04-08 14:23:00,31.59,87.251,0,Selatan,188.7,0,209
2025-04-08 14:24:00,31.772,86.119,0,Selatan,188.7,0,204
2025-04-08 14:25:00,31.35,80.832,0,Selatan Tenggara,151.7,0,200
2025-04-08 14:26:00,30.982,84.819,0,Timur Tenggara,117.7,0,203
2025-04-08 14:27:00,31.008,82.15,0,Timur Tenggara,117.7,0,200
2025-04-08 14:28:00,31.235,82.452,0,Timur Tenggara,117.7,0,219
2025-04-08 14:29:00,31.406,83.729,0,Timur Tenggara,118.2,0,268
2025-04-08 14:30:00,31.815,84.123,0,Timur Tenggara,116.7,0,553
2025-04-08 14:31:00,31.716,83.424,0,Tenggara,130.6,0,196
2025-04-08 14:32:00,31.927,82.632,0,Tenggara,126.5,0,181
2025-04-08 14:33:00,31.97,84.459,0,Tenggara,144,0,173
2025-04-08 14:34:00,31.729,79.765,0,Selatan,180.5,0,166
2025-04-08 14:35:00,31.857,83.912,0,Selatan,180.5,0,158
2025-04-08 14:36:00,31.913,81.772,0,Selatan,180,0,156
2025-04-08 14:37:00,31.476,85.846,0,Selatan,180,0,158
2025-04-08 14:38:00,31.633,83.024,0,Selatan,180,0,163
2025-04-08 14:39:00,31.801,83.305,0,Selatan,180,0,168
2025-04-08 14:40:00,31.532,85.373,0,Selatan,179.4,0,166
2025-04-08 14:41:00,31.152,83.621,0,Timur Tenggara,103.8,0,162
2025-04-08 14:42:00,30.939,84.413,0,Timur Tenggara,104.9,0,160
2025-04-08 14:43:00,30.869,84.143,0,Timur Tenggara,104.9,0,152
2025-04-08 14:44:00,30.856,85.089,0,Timur Tenggara,112.6,0,147
2025-04-08 14:45:00,30.869,84.356,0,Timur Tenggara,112.6,0,145
2025-04-08 14:46:00,30.982,84.344,0,Timur Tenggara,112.1,0,143
2025-04-08 14:47:00,31.123,82.646,0,Timur Tenggara,112.1,0,146
2025-04-08 14:48:00,31.139,85.589,0,Timur Tenggara,112.1,0,152
2025-04-08 14:49:00,31.462,84.1,0,Timur Tenggara,112.1,0,157
2025-04-08 14:50:00,31.489,84.846,0,Timur Tenggara,112.1,0,160
2025-04-08 14:51:00,31.673,85.31,0,Timur Tenggara,112.1,0,163
2025-04-08 14:52:00,31.815,85.086,0,Timur Tenggara,112.1,0,164
2025-04-08 14:53:00,31.871,85.295,0,Timur Tenggara,112.1,0,164
2025-04-08 14:54:00,31.759,84.573,0,Timur Tenggara,112.1,0,165
2025-04-08 14:55:00,31.956,84.894,0,Timur Tenggara,112.1,0,164
2025-04-08 14:56:00,32.071,86.313,0,Timur Tenggara,112.1,0,166
2025-04-08 14:57:00,32.042,85.603,0,Timur Tenggara,112.1,0,171
2025-04-08 14:58:00,32.055,83.923,0,Timur Tenggara,112.1,0,180
2025-04-08 14:59:00,31.871,81.711,0,Barat Daya,219,0,190
2025-04-08 15:00:00,32.015,82.013,0,Barat Daya,235.5,0,191
2025-04-08 15:04:00,31.265,84.897,0,Barat Daya,235.5,0,330
2025-04-08 15:05:00,31.179,82.252,0,Barat Barat Laut,292.6,0,184
2025-04-08 15:06:00,31.038,84.472,0,Utara Barat Laut,347.1,0,177
2025-04-08 15:07:00,30.912,86.448,0,Utara Barat Laut,347.1,0,137
2025-04-08 15:08:00,30.589,90.039,0,Utara,8.2,0,85
2025-04-08 15:09:00,30.346,89.384,0,Timur Laut,33.9,0,49
2025-04-08 15:10:00,30.066,88.991,0,Barat Laut,318.3,1.4,32
2025-04-08 15:11:00,29.839,89.369,0,Utara,353.8,0,23
2025-04-08 15:12:00,29.684,88.087,0,Timur Laut,43.2,0,18
2025-04-08 15:13:00,29.532,87.762,0,Barat,261.2,0,16
2025-04-08 15:14:00,29.345,88.551,0,Timur Timur Laut,66.8,0,15
2025-04-08 15:15:00,29.275,88.089,0,Utara Timur Laut,11.8,1,15
2025-04-08 15:16:00,29.051,90.083,0,Utara Barat Laut,339.4,0.8,15
2025-04-08 15:17:00,28.965,89.195,0,Barat Laut,312.1,1.2,15
2025-04-08 15:18:00,28.752,91.09,0,Selatan Barat Daya,200.5,0,15
2025-04-08 15:19:00,28.528,91.086,0,Utara,3.6,0.8,15
2025-04-08 15:20:00,28.402,90.944,0,Timur Timur Laut,74,0,16
2025-04-08 15:21:00,28.162,92.511,0.3,Timur Laut,38,0,16
2025-04-08 15:22:00,27.951,93.526,0,Timur Laut,40.6,1,17
2025-04-08 15:23:00,27.443,93.152,0.3,Timur Laut,45.7,0,17
2025-04-08 15:24:00,27.174,94.002,0.3,Utara Barat Laut,327,0,18
2025-04-08 15:25:00,27.144,94.809,0,Utara Timur Laut,21.6,0,18
2025-04-08 15:26:00,26.963,95.734,0,Barat Laut,302.9,0,19
2025-04-08 15:27:00,27.019,96.661,0.3,Selatan Barat Daya,196.9,0,21
2025-04-08 15:28:00,26.808,96.098,0,Barat,277.2,0,23
2025-04-08 15:29:00,26.738,96.654,0.3,Barat Daya,230.9,0,26
2025-04-08 15:30:00,26.554,97.197,0,Utara,351.7,0,28
2025-04-08 15:31:00,26.538,97.691,0,Barat Daya,217,0,28
2025-04-08 15:32:00,26.482,97.902,0,Barat,259.2,0,27
2025-04-08 15:33:00,26.511,98.228,0,Tenggara,133.7,0,25
2025-04-08 15:34:00,26.455,98.003,0,Barat Barat Laut,299.3,0,23
2025-04-08 15:35:00,26.455,98.013,0,Barat Laut,315.7,0,21
2025-04-08 15:36:00,26.469,98.204,0.3,Barat Barat Daya,246.3,0,18
2025-04-08 15:37:00,26.455,98.593,0,Timur,90.5,0,15
2025-04-08 15:38:00,26.511,98.906,0.3,Timur,98.7,0,13
2025-04-08 15:39:00,26.343,98.863,0,Timur Timur Laut,71.4,0,12
2025-04-08 15:40:00,26.399,99.252,0.3,Timur Tenggara,104.9,0,11
2025-04-08 15:41:00,26.511,99.638,0,Timur Tenggara,104.4,0,10
2025-04-08 15:42:00,26.439,99.277,0.3,Selatan Barat Daya,192.8,0,10
2025-04-08 15:43:00,26.327,99.481,0,Barat Daya,215.4,0,10
2025-04-08 15:44:00,26.343,99.651,0.3,Barat Barat Daya,243.2,0,10
2025-04-08 15:45:00,26.231,99.843,0,Barat,261.2,0,10
2025-04-08 15:46:00,26.231,100,0,Barat,271,0,11
2025-04-08 15:47:00,26.215,99.957,0.3,Barat,264.3,0,11
2025-04-08 15:48:00,26.258,99.84,0,Barat Daya,227.8,0,11
2025-04-08 15:49:00,26.3,100,0,Selatan Barat Daya,206.2,0,12
2025-04-08 15:50:00,26.314,99.913,0,Barat Barat Laut,299.8,1,12
2025-04-08 15:51:00,26.146,99.528,0,Barat Barat Laut,284.9,1,12
2025-04-08 15:52:00,26.215,99.748,0,Selatan Barat Daya,202.1,0,13
2025-04-08 15:53:00,26.258,99.774,0,Barat Daya,222.1,0,14
2025-04-08 15:54:00,26.231,99.788,0,Barat Barat Daya,242.7,1.2,16
2025-04-08 15:55:00,26.188,99.797,0,Selatan Barat Daya,210.8,0,17
2025-04-08 15:56:00,26.175,99.77,0,Barat Daya,217,0,19
2025-04-08 15:57:00,26.159,100,0,Selatan,181,0,22
2025-04-08 15:58:00,26.231,100,0,Selatan Barat Daya,200,0,24
2025-04-08 15:59:00,26.188,100,0,Selatan Barat Daya,204.6,0,26
2025-04-08 16:00:00,26.231,99.995,0,Selatan Barat Daya,208.8,0,26
2025-04-08 16:04:00,26.188,100,0,Timur Tenggara,118.8,0,19
2025-04-08 16:09:00,25.665,98.219,0,Selatan Barat Daya,207.2,0,17
2025-04-08 16:10:00,25.582,98.366,0,Timur Tenggara,115.2,1.5,16
2025-04-08 16:11:00,25.494,98.634,0,Timur Tenggara,120.8,0,15
2025-04-08 16:12:00,25.438,99.693,0,Timur Tenggara,111,0,14
2025-04-08 16:13:00,25.454,99.46,0,Selatan Tenggara,151.7,0,13
2025-04-08 16:14:00,25.51,100,0,Timur Tenggara,112.1,0,13
2025-04-08 16:15:00,25.51,99.391,0,Timur Tenggara,106.4,1,13
2025-04-08 16:16:00,25.595,99.866,0,Selatan Tenggara,153.2,0,13
2025-04-08 16:17:00,25.537,99.509,0,Selatan Tenggara,148.6,1.9,13
2025-04-08 16:18:00,25.582,99.38,0,Selatan Tenggara,164,1,13
2025-04-08 16:19:00,25.595,99.428,0,Timur Tenggara,110,0,14
2025-04-08 16:20:00,25.454,98.904,0,Timur Tenggara,109,0,15
2025-04-08 16:21:00,25.51,99.565,0,Selatan Barat Daya,206.7,0,16
2025-04-08 16:22:00,25.454,97.064,0,Selatan Tenggara,147,0,17
2025-04-08 16:23:00,25.454,97.574,0,Selatan Tenggara,159.4,0,17
2025-04-08 16:24:00,25.51,97.952,0,Timur Tenggara,123.4,0,16
2025-04-08 16:25:00,25.369,98.407,0,Timur Tenggara,116.2,0,15
2025-04-08 16:26:00,25.369,98.288,0,Selatan Tenggara,151.2,0,13
2025-04-08 16:27:00,25.243,98.346,0,Selatan Barat Daya,196.4,0,11
2025-04-08 16:28:00,25.299,98.636,0,Selatan Tenggara,161.4,0,10
2025-04-08 16:29:00,25.51,100,0,Selatan Tenggara,159.4,0,9
2025-04-08 16:30:00,25.411,99.13,0,Tenggara,140.9,0,8
2025-04-08 16:31:00,25.398,99.693,0,Selatan Tenggara,155.8,0,8
2025-04-08 16:32:00,25.342,99.989,0,Timur Tenggara,122.4,0,7
2025-04-08 16:33:00,25.326,100,0,Selatan Tenggara,160.4,0,7
2025-04-08 16:34:00,25.312,99.294,0,Selatan,171.2,0,8
2025-04-08 16:35:00,25.342,99.902,0,Tenggara,134.2,0,8
2025-04-08 16:36:00,25.355,99.872,0,Selatan,170.2,0,8
2025-04-08 16:37:00,25.382,99.652,0,Selatan Tenggara,153.7,0,7
2025-04-08 16:38:00,25.27,99.519,0,Selatan Tenggara,160.4,0,7
2025-04-08 16:39:00,25.256,99.863,0,Selatan Tenggara,168.1,0,6
2025-04-08 16:40:00,25.227,99.646,0,Selatan Tenggara,165,0,6
2025-04-08 16:41:00,25.2,99.834,0,Tenggara,130.6,0,6
2025-04-08 16:42:00,25.312,99.742,0,Selatan Tenggara,155.8,0,5
2025-04-08 16:43:00,25.227,99.863,0,Tenggara,127,0,5
2025-04-08 16:44:00,25.227,100,0,Timur Tenggara,107.4,0,5
2025-04-08 16:45:00,25.256,100,0,Tenggara,129,0,5
2025-04-08 16:46:00,25.299,100,0,Timur Tenggara,104.9,0,5
2025-04-08 16:47:00,25.398,100,0,Selatan Tenggara,150.1,0,5
2025-04-08 16:48:00,25.494,100,0,Selatan Tenggara,150.1,0,6
2025-04-08 16:49:00,25.382,100,0,Selatan Tenggara,165.6,0,6
2025-04-08 16:50:00,25.398,100,0,Tenggara,134.2,0,6
2025-04-08 16:51:00,25.438,100,0,Tenggara,133.2,0,6
2025-04-08 16:52:00,25.326,100,0,Timur Tenggara,117.2,0,6
2025-04-08 16:53:00,25.326,100,0,Tenggara,136.8,0,6
2025-04-08 16:54:00,25.312,100,0,Timur,90,0,6
2025-04-08 16:55:00,25.283,99.556,0,Timur Tenggara,110.5,0,5
2025-04-08 16:56:00,25.243,99.904,0,Selatan Tenggara,157.3,0,5
2025-04-08 16:57:00,25.27,99.812,0,Timur Laut,53.4,0,5
2025-04-08 16:58:00,25.283,100,0,Timur,99.7,0,4
2025-04-08 16:59:00,25.243,99.815,0,Timur Tenggara,121.8,0,4
2025-04-08 17:00:00,25.214,99.272,0,Tenggara,134.2,0,4
2025-04-08 17:01:00,25.187,99.689,0,Timur Tenggara,113.6,0,4
2025-04-08 17:02:00,25.256,99.765,0,Timur,86.9,0,4
2025-04-08 17:03:00,25.243,99.033,0,Tenggara,133.2,0,4
2025-04-08 17:04:00,25.214,99.533,0,Timur,97.7,0,4
2025-04-08 17:05:00,25.171,99.606,0,Timur Tenggara,116.2,0,3
2025-04-08 17:06:00,25.101,99.454,0,Timur Tenggara,102.8,0,3
2025-04-08 17:07:00,25.144,99.272,0,Timur Tenggara,108.5,0.8,3
2025-04-08 17:08:00,25.075,99.38,0,Selatan Tenggara,147.6,0,3
2025-04-08 17:09:00,25.101,99.561,0,Timur Tenggara,119.8,0,2
2025-04-08 17:10:00,25.171,99.78,0,Timur,94.6,0,2
2025-04-08 17:11:00,25.115,99.513,0,Timur,99.7,0,2
2025-04-08 17:12:00,25.115,99.426,0,Timur Tenggara,114.1,1.7,1
2025-04-08 17:13:00,25.158,100,0,Tenggara,124.4,0,1
2025-04-08 17:14:00,25.032,99.538,0,Timur Timur Laut,70.4,1,1
2025-04-08 17:15:00,24.987,99.483,0,Timur Laut,37.5,0,1
2025-04-08 17:16:00,25.101,99.738,0,Tenggara,130.6,1.2,1
2025-04-08 17:17:00,25.045,100,0,Tenggara,138.8,0,1
2025-04-08 17:18:00,25.019,99.762,0,Timur,81.7,1.4,1
2025-04-08 17:19:00,25.019,99.982,0,Tenggara,142.9,0,1
2025-04-08 17:20:00,25.019,100,0,Timur Laut,55.5,0,1
2025-04-08 17:21:00,24.973,99.893,0,Tenggara,137.8,0,1
2025-04-08 17:22:00,25.088,99.875,0,Timur Tenggara,104.9,0,1
2025-04-08 17:23:00,25.032,99.561,0,Tenggara,133.7,1,1
2025-04-08 17:24:00,25.019,100,0,Tenggara,131.6,0,1
2025-04-08 17:25:00,25.101,99.615,0,Timur Tenggara,108,0.8,0
2025-04-08 17:26:00,25.059,99.953,0,Timur Tenggara,123.4,0,0
2025-04-08 17:27:00,24.96,99.44,0,Timur Timur Laut,76.6,0,0
2025-04-08 17:28:00,25.075,99.249,0,Timur,97.2,1,0
2025-04-08 17:29:00,24.944,99.316,0,Timur Tenggara,118.2,0,0
2025-04-08 17:30:00,24.874,99.142,0,Timur,97.7,0,0
2025-04-08 17:31:00,24.888,98.895,0,Timur Laut,51.4,1.4,0
2025-04-08 17:32:00,24.944,99.033,0,Timur,98.2,0,0
2025-04-08 17:33:00,24.931,99.734,0,Timur Timur Laut,64.8,0,0
2025-04-08 17:34:00,24.944,99.632,0,Timur Tenggara,113.1,0,0
2025-04-08 17:35:00,24.987,99.396,0,Timur Tenggara,121.3,0,0
2025-04-08 17:36:00,25.045,100,0,Tenggara,131.6,0,0
2025-04-08 17:37:00,24.973,99.794,0,Timur Tenggara,113.6,0,0
2025-04-08 17:38:00,24.987,100,0,Timur Tenggara,120.8,0,0
2025-04-08 17:39:00,24.917,99.35,0,Timur Tenggara,103.3,0,0
2025-04-08 17:40:00,25.045,99.881,0,Timur Tenggara,101.3,0,0
2025-04-08 17:41:00,24.944,99.446,0,Tenggara,126,0,0
2025-04-08 17:42:00,25.032,98.549,0,Timur Timur Laut,73,1.4,0
2025-04-08 17:43:00,24.888,99.275,0,Timur,91.5,0,0
2025-04-08 17:44:00,24.904,99.4,0,Selatan Tenggara,160.4,0,0
2025-04-08 17:45:00,24.973,99.728,0,Selatan Tenggara,157.3,0,0
2025-04-08 17:46:00,25.075,99.684,0,Tenggara,126.5,0,0
2025-04-08 17:47:00,25.019,98.828,0,Selatan Tenggara,158.9,0,0
2025-04-08 17:48:00,24.917,98.84,0,Tenggara,134.2,0,0
2025-04-08 17:49:00,24.931,98.572,0,Timur Tenggara,114.1,0,0
2025-04-08 17:50:00,24.904,99.01,0,Timur Tenggara,116.2,0,0
2025-04-08 17:51:00,24.973,99.413,0,Selatan,169.2,0,0
2025-04-08 17:52:00,24.888,98.831,0,Selatan,169.2,0,0
2025-04-08 17:53:00,24.917,99.002,0,Selatan,169.2,0,0
2025-04-08 17:54:00,24.931,98.735,0,Selatan,169.2,0,0
2025-04-08 17:55:00,24.987,99.014,0,Selatan,169.7,0,0
2025-04-08 17:56:00,24.96,99.399,0,Selatan,169.2,0,0
2025-04-08 17:57:00,24.888,99.593,0,Selatan,169.2,0,0
2025-04-08 17:58:00,24.987,99.417,0,Selatan,169.2,0,0
2025-04-08 17:59:00,24.944,99.696,0,Selatan,169.2,0,0
2025-04-08 18:00:00,24.973,99.664,0,Selatan,169.2,0,0
2025-04-08 18:01:00,24.944,100,0,Selatan,169.2,0,0
2025-04-08 18:04:00,24.973,100,0,Selatan Tenggara,146.5,0,0
2025-04-08 18:05:00,25.045,100,0,Selatan Tenggara,146.5,0,0
2025-04-08 18:06:00,25,100,0,Selatan Tenggara,146.5,0,0
2025-04-08 18:07:00,25.045,100,0,Selatan Tenggara,147,0,0
2025-04-08 18:08:00,24.944,100,0,Selatan Tenggara,147.6,0,0
2025-04-08 18:09:00,24.96,100,0,Selatan Tenggara,160.4,0,0
2025-04-08 18:10:00,24.904,99.738,0,Selatan Tenggara,153.2,0,0
2025-04-08 18:11:00,24.931,99.67,0,Selatan Tenggara,162.5,0,0
2025-04-08 18:12:00,25.019,99.426,0,Barat Barat Daya,254,0,0
2025-04-08 18:13:00,24.904,99.716,0,Selatan Tenggara,161.4,0,0
2025-04-08 18:14:00,24.904,99.271,0,Selatan,182,0,0
2025-04-08 18:15:00,24.973,99.281,0,Selatan,183,0,0
2025-04-08 18:16:00,24.931,99.66,0,Selatan,182,0,0
2025-04-08 18:17:00,25.045,99.336,0,Selatan Barat Daya,191.8,0,0
2025-04-08 18:18:00,24.96,99.637,0,Selatan Barat Daya,209.8,0,0
2025-04-08 18:19:00,25,99.661,0,Selatan Tenggara,168.6,0,0
2025-04-08 18:20:00,25.019,99.948,0,Selatan Tenggara,168.1,0,0
2025-04-08 18:21:00,24.944,99.554,0,Selatan Tenggara,165.6,0,0
2025-04-08 18:22:00,24.832,99.638,0,Selatan,180.5,0,0
2025-04-08 18:23:00,24.792,99.332,0,Selatan,184.6,0,0
2025-04-08 18:24:00,24.776,99.568,0,Selatan Tenggara,165,0,0
2025-04-08 18:25:00,24.776,99.806,0,Selatan Barat Daya,200.5,0,0
2025-04-08 18:26:00,24.818,99.852,0,Selatan,190.8,0,0
2025-04-08 18:27:00,24.736,99.39,0,Barat Daya,232.4,0,0
2025-04-08 18:28:00,24.792,99.811,0,Barat Daya,227.8,0,0
2025-04-08 18:29:00,24.792,99.344,0,Selatan Barat Daya,204.1,1,0
2025-04-08 18:30:00,24.832,99.638,0,Selatan Tenggara,161.4,0,0
2025-04-08 18:31:00,24.706,99.545,0,Selatan Barat Daya,194.4,0,0
2025-04-08 18:32:00,24.749,99.884,0,Selatan,187.7,0,0
2025-04-08 18:33:00,24.805,99.725,0,Selatan,187.7,0,0
2025-04-08 18:34:00,24.805,99.966,0,Selatan,187.2,0,0
2025-04-08 18:35:00,24.874,99.641,0,Selatan Barat Daya,194.4,0,0
2025-04-08 18:36:00,24.848,99.643,0,Timur Tenggara,123.4,0,0
2025-04-08 18:37:00,24.848,99.675,0,Selatan,179.4,0,0
2025-04-08 18:38:00,24.848,99.492,0,Selatan,171.2,0,0
2025-04-08 18:39:00,24.805,99.954,0,Selatan,172.8,0,0
2025-04-08 18:40:00,24.776,99.533,0,Selatan,183.6,1,0
2025-04-08 18:41:00,24.749,99.579,0,Selatan,184.6,0,0
2025-04-08 18:42:00,24.832,99.619,0,Selatan,186.6,0,0
2025-04-08 18:43:00,24.848,99.959,0,Timur Tenggara,114.1,0,0
2025-04-08 18:44:00,24.818,100,0,Timur Tenggara,114.6,0,0
2025-04-08 18:45:00,24.762,100,0,Timur Tenggara,115.2,0,0
2025-04-08 18:46:00,24.832,100,0,Timur Tenggara,114.6,0,0
2025-04-08 18:47:00,24.888,100,0,Timur Tenggara,115.2,0,0
2025-04-08 18:48:00,24.973,100,0,Timur Tenggara,115.2,0,0
2025-04-08 18:49:00,24.805,99.858,0,Timur Tenggara,115.2,0,0
2025-04-08 18:50:00,24.861,99.702,0,Timur Tenggara,116.7,0,0
2025-04-08 18:51:00,24.848,99.808,0,Timur Tenggara,116.7,0,0
2025-04-08 18:52:00,24.832,100,0,Timur Tenggara,116.7,0,0
2025-04-08 18:53:00,24.904,99.998,0,Barat Barat Daya,246.3,0,0
2025-04-08 18:54:00,24.904,100,0,Selatan Tenggara,158.4,0,0
2025-04-08 18:55:00,24.805,100,0,Selatan Tenggara,157.8,0,0
2025-04-08 18:56:00,24.874,100,0,Selatan Tenggara,158.4,0,0
2025-04-08 18:57:00,24.96,100,0,Selatan Tenggara,157.8,0,0
2025-04-08 18:58:00,24.96,100,0,Selatan Tenggara,158.9,0,0
2025-04-08 18:59:00,24.987,100,0,Selatan Barat Daya,211.3,0,0
2025-04-08 19:00:00,24.96,100,0,Selatan,175.8,0,0
2025-04-08 19:04:00,24.987,100,0,Barat Daya,212.9,0,0
2025-04-08 19:05:00,25,100,0,Barat Daya,225.7,0,0
2025-04-08 19:06:00,25.045,100,0,Barat Daya,223.7,0,0
2025-04-08 19:07:00,24.973,100,0,Barat Daya,232.9,0,0
2025-04-08 19:08:00,24.944,100,0,Selatan Tenggara,167.6,0,0
2025-04-08 19:09:00,25.032,100,0,Selatan Tenggara,167.6,0,0
2025-04-08 19:10:00,25,100,0,Selatan Tenggara,166.6,0,0
2025-04-08 19:11:00,25.045,100,0,Tenggara,145.5,0,0
2025-04-08 19:12:00,25.075,100,0,Tenggara,140.4,0,0
2025-04-08 19:13:00,25.032,100,0,Tenggara,138.8,0,0
2025-04-08 19:14:00,25.131,100,0,Tenggara,138.8,0,0
2025-04-08 19:15:00,25.032,100,0,Selatan Tenggara,162.5,0,0
2025-04-08 19:16:00,25.088,100,0,Selatan Tenggara,162,0,0
2025-04-08 19:17:00,25.088,100,0,Selatan Tenggara,161.4,0,0
2025-04-08 19:18:00,25.075,100,0,Selatan Tenggara,161.4,0,0
2025-04-08 19:19:00,24.96,100,0,Selatan Tenggara,161.4,0,0
2025-04-08 19:20:00,25.019,100,0,Selatan Tenggara,161.4,0,0
2025-04-08 19:21:00,25.045,100,0,Selatan Tenggara,161.4,0,0
2025-04-08 19:22:00,25.019,100,0,Selatan Tenggara,161.4,0,0
2025-04-08 19:23:00,25.101,100,0,Selatan Tenggara,161.4,0,0
2025-04-08 19:24:00,25.2,100,0,Selatan Tenggara,168.6,0,0
2025-04-08 19:25:00,24.987,100,0,Selatan,172.2,0,0
2025-04-08 19:26:00,25.019,100,0,Selatan Barat Daya,191.8,0,0
2025-04-08 19:27:00,25.171,100,0,Selatan Barat Daya,191.3,0,0
2025-04-08 19:28:00,25.187,100,0,Selatan Barat Daya,192.3,0,0
2025-04-08 19:29:00,25.2,100,0,Selatan Barat Daya,192.3,0,0
2025-04-08 19:30:00,25.158,100,0,Selatan Barat Daya,192.3,0,0
2025-04-08 19:31:00,25.2,100,0,Selatan Barat Daya,192.3,0,0
2025-04-08 19:32:00,25.283,100,0,Selatan Barat Daya,192.3,0,0
2025-04-08 19:33:00,25.243,100,0,Selatan Barat Daya,192.3,0,0
2025-04-08 19:34:00,25.283,100,0,Selatan Barat Daya,191.8,0,0
2025-04-08 19:35:00,25.214,100,0,Selatan Barat Daya,191.8,0,0
2025-04-08 19:36:00,25.312,100,0,Selatan Barat Daya,191.8,0,0
2025-04-08 19:37:00,25.411,100,0,Selatan Barat Daya,192.3,0,0
2025-04-08 19:38:00,25.369,100,0,Selatan Barat Daya,191.8,0,0
2025-04-08 19:39:00,25.398,100,0,Selatan Barat Daya,191.8,0,0
2025-04-08 19:40:00,25.299,100,0,Selatan Barat Daya,191.8,0,0
2025-04-08 19:41:00,25.256,100,0,Selatan Barat Daya,192.3,0,0
2025-04-08 19:42:00,25.369,100,0,Selatan Barat Daya,192.3,0,0
2025-04-08 19:43:00,25.326,100,0,Selatan Barat Daya,192.3,0,0
2025-04-08 19:44:00,25.398,100,0,Selatan Barat Daya,192.3,0,0
2025-04-08 19:45:00,25.312,100,0,Selatan Barat Daya,191.8,0,0
2025-04-08 19:46:00,25.299,100,0,Selatan Barat Daya,191.8,0,0
2025-04-08 19:47:00,25.411,100,0,Selatan Barat Daya,191.8,0,0
2025-04-08 19:48:00,25.312,100,0,Selatan Barat Daya,191.8,0,0
2025-04-08 19:49:00,25.256,100,0,Selatan Barat Daya,191.8,0,0
2025-04-08 19:50:00,25.369,100,0,Tenggara,137.8,0,0
2025-04-08 19:51:00,25.227,100,0,Tenggara,135.2,0,0
2025-04-08 19:52:00,25.256,100,0,Tenggara,135.2,0,0
2025-04-08 19:53:00,25.342,100,0,Tenggara,134.2,0,0
